1	989
1	990
1	1052
1	1818
1	1820
2	1917
2	1918
2	1920
2	2012
2	2425
3	643
3	645
3	751
3	1242
3	1278
4	749
4	750
4	1434
4	1470
4	2202
5	1149
5	1150
5	1152
5	1244
5	1636
6	789
6	790
6	886
6	951
6	1086
7	1533
7	1534
7	1570
7	2010
7	2046
8	2109
8	2110
8	2112
8	2241
8	2386
9	1633
9	1634
9	1726
9	1758
9	1854
10	1341
10	1342
10	1344
10	1436
10	1536
11	949
11	950
11	1050
11	2326
11	2387
12	685
12	686
12	850
12	852
12	2203
13	655
13	656
13	673
13	675
13	776
13	808
14	701
14	702
14	724
14	734
14	2228
14	2256
15	671
15	672
15	704
15	726
15	1390
15	1412
16	761
16	762
16	777
16	779
16	1198
16	1220
17	805
17	806
17	828
17	836
17	860
17	878
18	901
18	902
18	924
18	934
18	976
18	1008
19	875
19	876
19	904
19	926
19	2302
19	2318
20	961
20	962
20	977
20	979
20	1060
20	1078
21	1005
21	1006
21	1028
21	1036
21	2486
21	2502
22	1101
22	1102
22	1124
22	1134
22	1160
22	1178
23	1075
23	1076
23	1104
23	1126
23	1748
23	1776
24	1175
24	1176
24	1200
24	1222
24	1252
24	1270
25	1293
25	1294
25	1316
25	1326
25	1352
25	1370
26	1267
26	1268
26	1296
26	1318
26	1644
26	1662
27	1367
27	1368
27	1392
27	1414
27	1444
27	1462
28	1485
28	1486
28	1508
28	1518
28	2158
28	2180
29	1459
29	1460
29	1488
29	1510
29	1544
29	1562
30	1585
30	1586
30	1608
30	1618
30	1966
30	1988
31	1559
31	1560
31	1588
31	1610
31	1682
31	1704
32	1659
32	1660
32	1684
32	1706
32	1734
32	1750
33	1773
33	1774
33	1796
33	1804
33	1828
33	1846
34	1869
34	1870
34	1892
34	1902
34	1928
34	1946
35	1843
35	1844
35	1872
35	1894
35	2522
35	2544
36	1943
36	1944
36	1968
36	1990
36	2020
36	2038
37	2061
37	2062
37	2084
37	2094
37	2120
37	2138
38	2035
38	2036
38	2064
38	2086
38	2438
38	2460
39	2135
39	2136
39	2160
39	2182
39	2254
39	2276
40	2213
40	2214
40	2229
40	2231
40	2316
40	2344
41	2341
41	2342
41	2364
41	2372
41	2412
41	2440
42	2397
42	2398
42	2413
42	2415
42	2500
42	2524
43	646
43	647
43	652
43	654
43	757
43	768
44	659
44	660
44	665
44	668
44	705
44	711
45	650
45	651
45	662
45	667
45	1380
45	1385
46	676
46	677
46	682
46	684
46	833
46	842
47	689
47	690
47	695
47	698
47	2209
47	2220
48	680
48	681
48	692
48	697
48	714
48	719
49	708
49	709
49	716
49	721
49	727
49	733
50	737
50	738
50	743
50	746
50	2281
50	2288
51	730
51	731
51	740
51	745
51	1424
51	1429
52	753
52	754
52	758
52	760
52	1232
52	1237
53	765
53	766
53	771
53	773
53	809
53	815
54	780
54	781
54	786
54	788
54	1188
54	1193
55	793
55	794
55	799
55	802
55	879
55	885
56	784
56	785
56	796
56	801
56	818
56	823
57	812
57	813
57	820
57	825
57	830
57	835
58	839
58	840
58	845
58	847
58	853
58	859
59	863
59	864
59	869
59	872
59	905
59	911
60	856
60	857
60	866
60	871
60	2296
60	2301
61	889
61	890
61	895
61	898
61	957
61	968
62	882
62	883
62	892
62	897
62	914
62	919
63	908
63	909
63	916
63	921
63	927
63	933
64	937
64	938
64	943
64	946
64	1033
64	1042
65	930
65	931
65	940
65	945
65	2319
65	2325
66	953
66	954
66	958
66	960
66	1079
66	1085
67	965
67	966
67	971
67	973
67	1009
67	1015
68	980
68	981
68	986
68	988
68	1053
68	1059
69	993
69	994
69	999
69	1002
69	2503
69	2509
70	984
70	985
70	996
70	1001
70	1018
70	1023
71	1012
71	1013
71	1020
71	1025
71	1030
71	1035
72	1039
72	1040
72	1045
72	1047
72	2480
72	2485
73	1063
73	1064
73	1069
73	1072
73	1105
73	1111
74	1056
74	1057
74	1066
74	1071
74	1801
74	1810
75	1089
75	1090
75	1095
75	1098
75	1179
75	1185
76	1082
76	1083
76	1092
76	1097
76	1114
76	1119
77	1108
77	1109
77	1116
77	1121
77	1127
77	1133
78	1137
78	1138
78	1143
78	1146
78	1153
78	1159
79	1130
79	1131
79	1140
79	1145
79	1731
79	1740
80	1163
80	1164
80	1169
80	1172
80	1201
80	1207
81	1156
81	1157
81	1166
81	1171
81	1245
81	1251
82	1182
82	1183
82	1190
82	1195
82	1210
82	1215
83	1204
83	1205
83	1212
83	1217
83	1223
83	1229
84	1226
84	1227
84	1234
84	1239
84	1271
84	1277
85	1255
85	1256
85	1261
85	1264
85	1297
85	1303
86	1248
86	1249
86	1258
86	1263
86	1637
86	1643
87	1281
87	1282
87	1287
87	1290
87	1371
87	1377
88	1274
88	1275
88	1284
88	1289
88	1306
88	1311
89	1300
