1	15473
1	15474
1	16484
1	28770
1	28772
2	30321
2	30322
2	30324
2	31844
2	38497
3	10243
3	10245
3	11827
3	19554
3	20082
4	11825
4	11826
4	22626
4	23154
4	34914
5	18033
5	18034
5	18036
5	19556
5	25732
6	12369
6	12370
6	13906
6	14931
6	17010
7	24177
7	24178
7	24706
7	31842
7	32370
8	33393
8	33394
8	33396
8	35457
8	37954
9	25729
9	25730
9	27250
9	27762
9	29298
10	21105
10	21106
10	21108
10	22628
10	24180
11	14929
11	14930
11	16482
11	36946
11	37955
12	10801
12	10802
12	13378
12	13380
12	34915
13	10393
13	10394
13	10651
13	10653
13	12218
13	12628
14	11057
14	11058
14	11434
14	11570
14	35306
14	35700
15	10649
15	10650
15	11060
15	11436
15	21874
15	22250
16	11969
16	11970
16	12219
16	12221
16	18802
16	19178
17	12625
17	12626
17	13002
17	13130
17	13514
17	13772
18	14161
18	14162
18	14538
18	14674
18	15322
18	15732
19	13769
19	13770
19	14164
19	14540
19	36562
19	36812
20	15073
20	15074
20	15323
20	15325
20	16618
20	16876
21	15729
21	15730
21	16106
21	16234
21	39602
21	39852
22	17265
22	17266
22	17642
22	17778
22	18170
22	18428
23	16873
23	16874
23	17268
23	17644
23	27626
23	28020
24	18425
24	18426
24	18804
24	19180
24	19690
24	19948
25	20337
25	20338
25	20714
25	20850
25	21242
25	21500
26	19945
26	19946
26	20340
26	20716
26	25866
26	26124
27	21497
27	21498
27	21876
27	22252
27	22762
27	23020
28	23409
28	23410
28	23786
28	23922
28	34162
28	34538
29	23017
29	23018
29	23412
29	23788
29	24314
29	24572
30	24961
30	24962
30	25338
30	25474
30	31090
30	31466
31	24569
31	24570
31	24964
31	25340
31	26498
31	26874
32	26121
32	26122
32	26500
32	26876
32	27378
32	27628
33	28017
33	28018
33	28394
33	28522
33	28906
33	29164
34	29553
34	29554
34	29930
34	30066
34	30458
34	30716
35	29161
35	29162
35	29556
35	29932
35	40226
35	40602
36	30713
36	30714
36	31092
36	31468
36	31978
36	32236
37	32625
37	32626
37	33002
37	33138
37	33530
37	33788
38	32233
38	32234
38	32628
38	33004
38	38738
38	39114
39	33785
39	33786
39	34164
39	34540
39	35698
39	36074
40	35057
40	35058
40	35307
40	35309
40	36810
40	37204
41	37201
41	37202
41	37578
41	37706
41	38346
41	38740
42	38097
42	38098
42	38347
42	38349
42	39850
42	40228
43	10285
43	10286
43	10351
43	10353
43	11926
43	12036
44	10457
44	10458
44	10550
44	10586
44	11094
44	11160
45	10349
45	10350
45	10460
45	10552
45	21690
45	21782
46	10693
46	10694
46	10759
46	10761
46	13094
46	13196
47	10865
47	10866
47	10958
47	10994
47	35014
47	35124
48	10757
48	10758
48	10868
48	10960
48	11250
48	11342
49	11157
49	11158
49	11252
49	11344
49	11470
49	11536
50	11633
50	11634
50	11726
50	11762
50	36166
50	36260
51	11533
51	11534
51	11636
51	11728
51	22442
51	22534
52	11865
52	11866
52	11927
52	11929
52	19370
52	19462
53	12033
53	12034
53	12126
53	12158
53	12662
53	12728
54	12261
54	12262
54	12327
54	12329
54	18618
54	18710
55	12433
55	12434
55	12526
55	12562
55	13806
55	13872
56	12325
56	12326
56	12436
56	12528
56	12818
56	12910
57	12725
57	12726
57	12820
57	12912
57	13034
57	13096
58	13193
58	13194
58	13286
58	13318
58	13414
58	13480
59	13577
59	13578
59	13670
59	13706
59	14198
59	14264
60	13477
60	13478
60	13580
60	13672
60	36466
60	36528
61	13969
61	13970
61	14062
61	14098
61	15030
61	15140
62	13869
62	13870
62	13972
62	14064
62	14354
62	14446
63	14261
63	14262
63	14356
63	14448
63	14574
63	14640
64	14737
64	14738
64	14830
64	14866
64	16198
64	16300
65	14637
65	14638
65	14740
65	14832
65	36846
65	36912
66	14969
66	14970
66	15031
66	15033
66	16910
66	16976
67	15137
67	15138
67	15230
67	15262
67	15766
67	15832
68	15365
68	15366
68	15431
68	15433
68	16518
68	16584
69	15537
69	15538
69	15630
69	15666
69	39886
69	39952
70	15429
70	15430
70	15540
70	15632
70	15922
70	16014
71	15829
71	15830
71	15924
71	16016
71	16138
71	16200
72	16297
72	16298
72	16390
72	16422
72	39506
72	39568
73	16681
73	16682
73	16774
73	16810
73	17302
73	17368
74	16581
74	16582
74	16684
74	16776
74	28486
74	28588
75	17073
75	17074
75	17166
75	17202
75	18462
75	18528
76	16973
76	16974
76	17076
76	17168
76	17458
76	17550
77	17365
77	17366
77	17460
77	17552
77	17678
77	17744
78	17841
78	17842
78	17934
78	17970
78	18070
78	18136
79	17741
79	17742
79	17844
79	17936
79	27342
79	27444
80	18233
80	18234
80	18326
80	18362
80	18838
80	18904
81	18133
81	18134
81	18236
81	18328
81	19590
81	19656
82	18525
82	18526
82	18620
82	18712
82	18994
82	19086
83	18901
83	18902
83	18996
83	19088
83	19214
83	19280
84	19277
84	19278
84	19372
84	19464
84	19982
84	20048
85	19753
85	19754
85	19846
85	19882
85	20374
85	20440
86	19653
86	19654
86	19756
86	19848
86	25766
86	25832
87	20145
87	20146
87	20238
87	20274
87	21534
87	21600
88	20045
88	20046
88	20148
88	20240
88	20530
88	20622
89	20437
89	20438
89	20532
89	20624
89	20750
89	20816
90	20913
90	20914
90	21006
90	21042
90	21142
90	21208
91	20813
91	20814
91	20916
91	21008
91	26158
91	26224
92	21305
92	21306
92	21398
92	21434
92	21910
92	21976
93	21205
93	21206
93	21308
93	21400
93	22662
93	22728
94	21597
94	21598
94	21692
94	21784
94	22066
94	22158
95	21973
95	21974
95	22068
95	22160
95	22286
95	22352
96	22349
96	22350
96	22444
96	22536
96	23054
96	23120
97	22825
97	22826
97	22918
97	22954
97	23446
97	23512
98	22725
98	22726
98	22828
98	22920
98	24214
98	24280
99	23217
99	23218
99	23310
99	23346
99	34730
99	34822
100	23117
100	23118
100	23220
100	23312
100	23602
100	23694
101	23509
101	23510
101	23604
101	23696
101	23822
101	23888
102	23985
102	23986
102	24078
102	24114
102	33978
102	34070
103	23885
103	23886
103	23988
103	24080
103	24606
103	24672
104	24377
104	24378
104	24470
104	24506
104	24998
104	25064
105	24277
105	24278
105	24380
105	24472
105	26314
105	26406
106	24769
106	24770
106	24862
106	24898
106	31658
106	31750
107	24669
107	24670
107	24772
107	24864
107	25154
107	25246
108	25061
108	25062
108	25156
108	25248
108	25374
108	25440
109	25537
109	25538
109	25630
109	25666
109	30906
109	30998
110	25437
110	25438
110	25540
110	25632
110	27066
110	27158
111	25929
111	25930
111	26022
111	26058
111	26534
111	26600
112	25829
112	25830
112	25932
112	26024
112	27282
112	27344
113	26221
113	26222
113	26316
113	26408
113	26690
113	26782
114	26597
114	26598
114	26692
114	26784
114	26910
114	26976
115	26973
115	26974
115	27068
115	27160
115	27662
115	27728
116	27441
116	27442
116	27534
116	27566
116	28054
116	28120
117	27825
117	27826
117	27918
117	27954
117	29198
117	29264
118	27725
118	27726
118	27828
118	27920
118	28210
118	28302
119	28117
119	28118
119	28212
119	28304
119	28426
119	28488
120	28585
120	28586
120	28678
120	28710
120	28806
120	28872
121	28969
121	28970
121	29062
121	29098
121	29590
121	29656
122	28869
122	28870
122	28972
122	29064
122	40042
122	40134
123	29361
123	29362
123	29454
123	29490
123	30750
123	30816
124	29261
124	29262
124	29364
124	29456
124	29746
124	29838
125	29653
125	29654
125	29748
125	29840
125	29966
125	30032
126	30129
126	30130
126	30222
126	30258
126	30358
126	30424
127	30029
127	30030
127	30132
127	30224
127	40786
127	40878
128	30521
128	30522
128	30614
128	30650
128	31126
128	31192
129	30421
129	30422
129	30524
129	30616
129	31878
129	31944
130	30813
130	30814
130	30908
130	31000
130	31282
130	31374
131	31189
131	31190
131	31284
131	31376
131	31502
131	31568
132	31565
132	31566
132	31660
132	31752
132	32270
132	32336
133	32041
133	32042
133	32134
133	32170
133	32662
133	32728
134	31941
134	31942
134	32044
134	32136
134	38554
134	38646
135	32433
135	32434
135	32526
135	32562
135	33822
135	33888
136	32333
136	32334
136	32436
136	32528
136	32818
136	32910
137	32725
137	32726
137	32820
137	32912
137	33038
137	33104
138	33201
138	33202
138	33294
138	33330
138	33430
138	33496
139	33101
139	33102
139	33204
139	33296
139	39298
139	39390
140	33593
140	33594
140	33686
140	33722
140	34198
140	34264
141	33493
141	33494
141	33596
141	33688
141	35514
141	35606
142	33885
142	33886
142	33980
142	34072
142	34354
142	34446
143	34261
143	34262
143	34356
143	34448
143	34574
143	34640
144	34637
144	34638
144	34732
144	34824
144	36258
144	36350
145	34953
145	34954
145	35015
145	35017
145	36526
145	36628
146	35121
146	35122
146	35214
146	35246
146	35734
146	35800
147	35349
147	35350
147	35415
147	35417
147	37670
147	37772
148	35413
148	35414
148	35516
148	35608
148	35890
148	35982
149	35797
149	35798
149	35892
149	35984
149	36106
149	36168
150	36625
150	36626
150	36718
150	36750
150	37238
150	37304
151	37009
151	37010
151	37102
151	37138
151	38054
151	38164
152	36909
152	36910
152	37012
152	37104
152	37394
152	37486
153	37301
153	37302
153	37396
153	37488
153	37610
153	37672
154	37769
154	37770
154	37862
154	37894
154	39206
154	39300
155	37993
155	37994
155	38055
155	38057
155	39566
155	39668
156	38161
156	38162
156	38254
156	38286
156	38774
156	38840
157	38389
157	38390
157	38455
157	38457
157	40694
157	40788
158	38453
158	38454
158	38556
158	38648
158	38930
158	39022
159	38837
159	38838
159	38932
159	39024
159	39146
159	39208
160	39665
160	39666
160	39758
160	39790
160	40262
160	40328
161	39949
161	39950
161	40044
161	40136
161	40418
161	40510
162	40325
162	40326
162	40420
162	40512
162	40634
162	40696
163	10255
163	10256
163	10273
163	10275
163	11852
163	11884
164	10301
164	10302
164	10324
164	10334
164	10468
164	10486
165	10271
165	10272
165	10304
165	10326
165	21646
165	21668
166	10363
166	10364
166	10381
166	10383
166	12148
166	12176
167	10409
167	10410
167	10432
167	10442
167	11168
167	11186
168	10379
168	10380
168	10412
168	10434
168	10506
168	10528
169	10483
169	10484
169	10508
169	10530
169	10560
169	10578
170	10601
170	10602
170	10624
170	10634
170	11068
170	11086
171	10575
171	10576
171	10604
171	10626
171	21830
171	21852
172	10663
172	10664
172	10681
172	10683
172	13024
172	13052
173	10709
173	10710
173	10732
173	10742
173	10876
173	10894
174	10679
174	10680
174	10712
174	10734
174	11206
174	11228
175	10771
175	10772
175	10789
175	10791
175	13308
175	13336
176	10817
176	10818
176	10840
176	10850
176	34940
176	34972
177	10787
177	10788
177	10820
177	10842
177	10914
177	10936
178	10891
178	10892
178	10916
178	10938
178	10968
178	10986
179	11009
179	11010
179	11032
179	11042
179	35236
179	35264
180	10983
180	10984
180	11012
180	11034
180	11390
180	11412
181	11109
181	11110
181	11132
181	11142
181	11260
181	11278
182	11083
182	11084
182	11112
182	11134
182	11444
182	11462
183	11183
183	11184
183	11208
183	11230
183	11298
183	11320
184	11275
184	11276
184	11300
184	11322
184	11352
184	11370
185	11367
185	11368
185	11392
185	11414
185	11544
185	11562
186	11485
186	11486
186	11508
186	11518
186	11644
186	11662
187	11459
187	11460
187	11488
187	11510
187	22398
187	22420
188	11585
188	11586
188	11608
188	11618
188	36096
188	36124
189	11559
